I0AAA;1027;MONTEFIASCONE;VT;JN62AM
I0KKH;152;ROMA;RM;JN61FV
I0KKI;172;ROMA;RM;JN61GV
I0KKN;152;ROMA;RM;JN61FV
I0KKQ;166;ROMA;RM;JN61EV
I0KKV;167;ROMA;RM;JN61FV
I0KKY;166;ROMA;RM;JN61EV
I0KLT;144;ROMA;RM;JN61FU
I0KLV;172;ROMA;RM;JN61GV
I0KLX;6039;TREVI;PG;JN62IV
I0KMJ;5100;TERNI;TR;JN62HN
I0KNH;173;ROMA;RM;JN61HU
I0KNQ;149;ROMA;RM;JN61FU
I0KNX;133;ROMA;RM;JN61HV
I0KON;46;GROTTAFERRATA;RM;JN61IT
I0KOO;162;ROMA;RM;JN61GV
I0KPD;152;ROMA;RM;JN61FV
I0KPE;44;FRASCATI;RM;JN61IT
I0KPL;166;ROMA;RM;JN61EV
I0KPT;144;ROMA;RM;JN61FT
I0KPU;161;ROMA;RM;JN61GV
I0KPW;146;ROMA;RM;JN61FU
I0KQB;168;ROMA;RM;JN61FW
I0KQV;164;ROMA;RM;JN61FU
I0KRP;156;ROMA;RM;JN61GW
I0KS;135;ROMA;RM;JN61FW
I0KSC;4100;LATINA;LT;JN61KL
I0KSO;127;VITINIA;RM;JN61ES
I0KSU;146;ROMA;RM;JN61FU
I0KSZ;151;ROMA;RM;JN61FU
I0KT;177;ROMA;RM;JN61FV
I0KTE;67;MORLUPO;RM;JN62FD
I0KTH;169;ROMA;RM;JN61FV
I0KTQ;178;ROMA;RM;JN61GT
I0KU;69;TREVIGNANO;RM;JN62CD
I0KUL;3012;ANAGNI;FR;JN61NR
I0KWK;161;ROMA;RM;JN61GW
I0KWX;6123;PERUGIA;PG;JN63EC
I0KWY;137;ROMA;RM;JN61GW
I0KXB;42;ANZIO;RM;JN61HL
I0KXP;191;ROMA;RM;JN61FW
I0KXZ;192;ROMA;RM;JN61FV
I0KYF;155;ROMA;RM;JN61GV
I0KYG;186;ROMA;RM;JN61FV
I0KYH;122;LIDO OSTIA;RM;JN61DR
I0KYJ;174;ROMA;RM;JN61GU
I0KYN;6034;S.ERACLIO;PG;JN62IW
I0KYT;40;ARICCIA;RM;JN61IR
I0KZD;136;ROMA;RM;JN61FV
I0KZI;198;ROMA;RM;JN61FW
I0LAI;6024;GUBBIO;PG;JN63GI
I0LAU;4100;LATINA;LT;JN61KL
I0LB;149;ROMA;RM;JN61FU
I0LBE;135;ROMA;RM;JN61FW
I0LBK;165;ROMA;RM;JN61FV
I0LBL;6059;TODI;PG;JN62ES
I0LBY;6081;S.MARIA DEGLI ANGELI;PG;JN63GB
I0LCJ;40;POMEZIA;RM;JN61GQ
I0LCR;179;ROMA;RM;JN61GU
I0LDT;189;ROMA;RM;JN61FW
I0LFM;4017;S.FELICE CIRCEO;LT;JN61NF
I0LGQ;182;ROMA;RM;JN61GV
I0LGS;12;VILLANOVA GUIDONIA;RM;JN61IX
I0LHA;199;ROMA;RM;JN61GW
I0LHM;4100;LATINA;LT;JN61KL
I0LHT;4100;LATINA;LT;JN61KL
I0LIZ;145;ROMA;RM;JN61FU
I0LJC;124;ROMA;RM;JN61FU
I0LJL;40;MONTE PORZIO CATONE;RM;JN61IT
I0LKM;179;ROMA;RM;JN61GU
I0LKO;53;CIVITAVECCHIA;RM;JN52VC
I0LKR;36;PALESTRINA;RM;JN61KU
I0LKV;141;ROMA;RM;JN61GW
I0LKW;48;NETTUNO;RM;JN61IK
I0LL;198;ROMA;RM;JN61FW
I0LLM;137;ROMA;RM;JN61GW
I0LLP;168;ROMA;RM;JN61FW
I0LLS;4017;B.MONTENERO;LT;JN61JO
I0LLZ;197;ROMA;RM;JN61FW
I0LMD;152;ROMA;RM;JN61FV
I0LMG;1100;VITERBO;VT;JN62BK
I0LML;165;ROMA;RM;JN61FV
I0LNK;155;ROMA;RM;JN61GV
I0LNL;1030;S.MARTINO AL CIMINO;VT;JN62CH
I0LPY;151;ROMA;RM;JN61FU
I0LQM;5100;TERNI;TR;JN62HN
I0LQP;127;VITINIA;RM;JN61ES
I0LRA;4100;LATINA;LT;JN61KL
I0LRL;6049;SPOLETO;PG;JN62IR
I0LSJ;149;ROMA;RM;JN61FU
I0LTG;3047;S.GIORGIO A LIRI;FR;JN61VJ
I0LTI;4017;S.FELICE CIRCEO;LT;JN61NF
I0LTJ;165;ROMA;RM;JN61FV
I0LTW;45;GENZANO;RM;JN61IQ
I0LTX;49;VELLETRI;RM;JN61JQ
I0LUQ;4013;LATINA SCALO;LT;JN61KL
I0LVA;10;S.POLO CAVALIERI;RM;JN62KA
I0LVY;195;ROMA;RM;JN61FW
I0LW;136;ROMA;RM;JN61FV
I0LWB;149;ROMA;RM;JN61FU
I0LWC;135;ROMA;RM;JN61EX
I0LWO;55;LADISPOLI;RM;JN61BW
I0LWW;162;ROMA;RM;JN61GW
I0LWX;173;ROMA;RM;JN61HU
I0LXJ;125;ACILIA;RM;JN61ES
I0LY;30;COLONNA;RM;JN61JU
I0LYL;40;POMEZIA;RM;JN61GQ
I0LYM;142;ROMA;RM;JN61FU
I0LYO;53;CIVITAVECCHIA;RM;JN52VB
I0LYR;145;ROMA;RM;JN61FU
I0LZK;146;ROMA;RM;JN61FU
I0MB;136;ROMA;RM;JN61FV
I0MBS;158;ROMA;RM;JN61GV
I0MBX;199;ROMA;RM;JN61GW
I0MBY;165;ROMA;RM;JN61FV
I0MC;197;ROMA;RM;JN61FW
I0MCF;192;ROMA;RM;JN61FV
I0MCG;6033;CANNARA;PG;JN62GX
I0MCL;42;ANZIO;RM;JN61HL
I0MCS;49;VELLETRI;RM;JN61JQ
I0MCZ;199;ROMA;RM;JN61GW
I0MDP;3040;AUSONIA;FR;JN61UI
I0MDT;55;LADISPOLI;RM;JN61BW
I0MEF;4100;LATINA;LT;JN61KL
I0MEL;5032;CALVI UMBRIA;TR;JN62GJ
I0MEZ;41;ALBANO LAZIALE;RM;JN61HR
I0MFJ;1100;BAGNAIA;VT;JN62BK
I0MFY;4012;CISTERNA;LT;JN61JO
I0MGM;189;ROMA;RM;JN61FW
I0MGO;135;ROMA;RM;JN61FW
I0MHA;4010;SONNINO;LT;JN61OJ
I0MHC;4100;LATINA;LT;JN61KL
I0MHK;5100;TERNI;TR;JN62HN
I0MHM;3029;VEROLI;FR;JN61RQ
I0MHP;4100;LATINA;LT;JN61KL
I0MHT;2100;RIETI;RI;JN62KJ
I0MHX;128;ROMA;RM;JN61FS
I0MIC;4100;LATINA;LT;JN61KL
I0MIF;195;ROMA;RM;JN61FW
I0MIS;152;ROMA;RM;JN61FV
I0MJY;162;ROMA;RM;JN61GV
I0MKW;5011;ALLERONA SCALO;TR;JN62AT
I0MLM;189;ROMA;RM;JN61FW
I0MLX;138;ROMA;RM;JN61GW
I0MMA;127;ROMA;RM;JN61GU
I0MMI;53;CIVITAVECCHIA;RM;JN52VC
I0MNB;128;ROMA;RM;JN61FS
I0MNI;1100;VITERBO;VT;JN62BJ
I0MNQ;4100;LATINA;LT;JN61KL
I0MOC;148;ROMA;RM;JN61FV
I0MOK;6141;PERUGIA;PG;JN63EC
I0MOM;149;ROMA;RM;JN61FU
I0MOO;123;ROMA;RM;JN62FA
I0MOY;152;ROMA;RM;JN61FV
I0MPF;40;MONTECOMPATRI;RM;JN61IT
I0MPL;189;ROMA;RM;JN61FW
I0MPQ;197;ROMA;RM;JN61FW
I0MPV;144;ROMA;RM;JN61FU
I0MPX;4019;TERRACINA;LT;JN61OG
I0MPY;177;ROMA;RM;JN61GV
I0MPZ;197;ROMA;RM;JN61FW
I0MQC;6034;FOLIGNO;PG;JN62IW
I0MQF;3039;SORA;FR;JN61TR
I0MQR;3039;SORA;FR;JN61TR
I0MRK;122;LIDO OSTIA;RM;JN61DR
I0MRX;30;S.CESAREO;RM;JN61JT
I0MSD;5100;TERNI;TR;JN62HN
I0MSZ;6034;FOLIGNO;PG;JN62IW
I0MTX;6081;ASSISI;PG;JN63HB
I0MTZ;186;ROMA;RM;JN61FV
I0MUD;6034;FOLIGNO;PG;JN62IW
I0MUI;165;ROMA;RM;JN61FV
I0MV;195;ROMA;RM;JN61GU
I0MVF;146;ROMA;RM;JN61FU
I0MVG;4019;TERRACINA;LT;JN61OG
I0MVK;40;MONTECOMPATRI;RM;JN61IT
I0MVL;3043;CASSINO;FR;JN61VL
I0MWI;55;LADISPOLI;RM;JN61AW
I0MWR;42;ANZIO;RM;JN61HL
I0MWS;198;ROMA;RM;JN61GW
I0MXE;41;ALBANO LAZIALE;RM;JN61HR
I0MXK;181;ROMA;RM;JN61GV
I0MXM;152;ROMA;RM;JN61FV
I0MXQ;163;ROMA;RM;JN61EV
I0MXV;6055;MARSCIANO;PG;JN62EV
I0MYE;1014;PESCIA ROMANA;VT;JN62KS
I0MYH;5100;TERNI;TR;JN62HN
I0MYO;198;ROMA;RM;JN61FW
I0MYP;186;ROMA;RM;JN61FV
I0MYQ;53;CIVITAVECCHIA;RM;JN52VC
I0MYZ;149;ROMA;RM;JN61FU
I0MZR;126;ACILIA;RM;JN61ES
I0NAA;6081;ASSISI;PG;JN63HB
I0NAK;5018;ORVIETO SCALO;TR;JN62BR
I0NAR;152;ROMA;RM;JN61FV
I0NBB;49;VELLETRI;RM;JN61JQ
I0NBQ;123;ROMA;RM;JN62FA
I0NBR;6062;CITTA' D.PIEVE;PG;JN62AW
I0NC;5100;TERNI;TR;JN62HN
I0NCK;3012;ANAGNI;FR;JN61NR
I0NCP;143;ROMA;RM;JN61GT
I0NCR;181;ROMA;RM;JN61GV
I0NDL;4012;CISTERNA;LT;JN61JO
I0NED;53;CIVITAVECCHIA;RM;JN52VC
I0NEH;136;ROMA;RM;JN61FW
I0NEL;146;ROMA;RM;JN61FU
I0NEM;3038;ROCCASECCA SCALO;FR;JN61TM
I0NFI;199;ROMA;RM;JN61GW
I0NFX;49;VELLETRI;RM;JN61JQ
I0NHD;147;ROMA;RM;JN61GU
I0NIY;60;FORMELLO;RM;JN62EB
I0NJK;124;ROMA;RM;JN61FU
I0NKC;146;ROMA;RM;JN61FU
I0NKK;166;ROMA;RM;JN61EV
I0NKN;153;ROMA;RM;JN61FV
I0NKP;175;ROMA;RM;JN61GU
I0NKU;3100;FROSINONE;FR;JN61QP
I0NLD;4100;LATINA;LT;JN61KL
I0NLK;15;MONTEROTONDO;RM;JN62HB
I0NLL;135;ROMA;RM;JN61FW
I0NLM;4024;GAETA;LT;JN61SF
I0NLR;53;CIVITAVECCHIA;RM;JN52VC
I0NLV;40;ROCCA PRIORA;RM;JN61JT
I0NLY;4100;LATINA;LT;JN61KL
I0NMA;1100;VITERBO;VT;JN62BK
I0NMD;4023;FORMIA;LT;JN61TG
I0NMN;181;ROMA;RM;JN61GV
I0NMR;154;ROMA;RM;JN61FU
I0NN;2032;FARA SABINA;RI;JN62IF
I0NNY;137;ROMA;RM;JN61GW
I0NNZ;1027;MONTEFIASCONE;VT;JN62AM
I0NP;43;CIAMPINO;RM;JN61HT
I0NPN;138;ROMA;RM;JN61GX
I0NPW;1100;VITERBO;VT;JN62BK
I0NQ;184;ROMA;RM;JN61GV
I0NQA;151;ROMA;RM;JN61FU
I0NQG;132;S.VITTORINO;RM;JN62HA
I0NQL;40;S.MARIA MOLE;RM;JN61HR
I0NQP;3100;FROSINONE;FR;JN61QP
I0NQT;125;ACILIA;RM;JN61ES
I0NRF;1017;TUSCANIA;VT;JN62WK
I0NRJ;133;ROMA;RM;JN61HV
I0NRK;3024;CEPRANO;FR;JN61SI
I0NRO;53;CIVITAVECCHIA;RM;JN52VC
I0NRT;58;S.MARINELLA;RM;JN52WB
I0NSA;136;ROMA;RM;JN61FV
I0NSU;137;ROMA;RM;JN61GW
I0NTL;148;ROMA;RM;JN61FU
I0NUB;169;ROMA;RM;JN61HU
I0NUI;198;ROMA;RM;JN61FW
I0NUL;151;ROMA;RM;JN61FU
I0NUM;3039;SORA;FR;JN61TR
I0NUY;176;ROMA;RM;JN61GV
I0NUZ;176;ROMA;RM;JN61GV
I0NVV;42;ANZIO;RM;JN61HL
I0NVX;3100;FROSINONE;FR;JN61QP
I0NWD;147;ROMA;RM;JN61GU
I0NWI;179;ROMA;RM;JN61GU
I0NWM;153;ROMA;RM;JN61FV
I0NWT;121;LIDO OSTIA;RM;JN61DR
I0NWU;40;ARDEA;RM;JN61GO
I0NXG;41;CECCHINA;RM;JN61HR
I0NXN;191;ROMA;RM;JN61FW
I0NY;185;ROMA;RM;JN61GV
I0NYB;41;ALBANO LAZIALE;RM;JN61HR
I0NYD;164;ROMA;RM;JN61FV
I0NYP;141;ROMA;RM;JN61GW
I0NZC;42;ANZIO;RM;JN61HL
I0NZD;143;ROMA;RM;JN61FT
I0NZK;3043;CASSINO;FR;JN61VL
I0NZU;164;ROMA;RM;JN61FU
I0OAF;134;ROMA;RM;JN61FU
I0OAH;146;ROMA;RM;JN61FU
I0OAI;174;ROMA;RM;JN61GU
I0OAL;136;ROMA;RM;JN61FW
I0OAY;144;ROMA;RM;JN61FU
I0OB;40;ARDEA;RM;JN61GO
I0OCB;6083;BASTIA UMBRA;PG;JN63GB
I0OCD;3030;ROCCA D'ARCE;FR;JN61TO
I0ODD;124;CASALPALOCCO;RM;JN61DR
I0ODT;4019;TERRACINA;LT;JN61OG
I0ODX;163;ROMA;RM;JN61FV
I0OE;149;ROMA;RM;JN61FU
I0OEH;128;ROMA;RM;JN61FS
I0OEQ;199;ROMA;RM;JN61GW
I0OEU;166;ROMA;RM;JN61EV
I0OFA;197;ROMA;RM;JN61FW
I0OFB;153;ROMA;RM;JN61FV
I0OFG;1036;NEPI;VT;JN62EF
I0OFX;3013;FERENTINO;FR;JN61PQ
I0OGD;183;ROMA;RM;JN61GV
I0OGP;137;ROMA;RM;JN61GV
I0OGT;49;VELLETRI;RM;JN61JQ
I0OHB;148;ROMA;RM;JN61EU
I0OHE;146;ROMA;RM;JN61FU
I0OIQ;20;CICILIANO;RM;JN61LX
I0OIR;139;ROMA;RM;JN61GX
I0OIV;182;ROMA;RM;JN61GV
I0OJ;152;ROMA;RM;JN61FV
I0OJB;152;ROMA;RM;JN61FV
I0OJC;155;ROMA;RM;JN61GV
I0OJJ;34;COLLEFERRO;RM;JN61MR
I0OJM;148;ROMA;RM;JN61EU
I0OJZ;20;CERVARA ROMA;RM;JN61MX
I0OKI;146;ROMA;RM;JN61FU
I0OKO;164;ROMA;RM;JN61FV
I0OLK;53;CIVITAVECCHIA;RM;JN52VC
I0OMI;100;ROMA;RM;JN61FV
I0OMM;4012;CISTERNA;LT;JN61JO
I0OMR;147;ROMA;RM;JN61EU
I0OO;135;ROMA;RM;JN61EX
I0OOC;6122;PERUGIA;PG;JN63EC
I0OOT;121;LIDO OSTIA;RM;JN61DR
I0OOZ;168;ROMA;RM;JN61FW
I0OPN;122;LIDO OSTIA;RM;JN61DR
I0OPY;4100;LATINA;LT;JN61KL
I0OQX;146;ROMA;RM;JN61FU
I0ORO;2010;BORGOVELINO;RI;JN62MJ
I0ORS;186;ROMA;RM;JN61FV
I0OSC;152;ROMA;RM;JN61FV
I0OSD;19;TIVOLI;RM;JN61JW
I0OSI;199;ROMA;RM;JN61GW
I0OSU;5100;TERNI;TR;JN62HN
I0OTB;4020;ITRI;LT;JN61SG
I0OTT;122;LIDO OSTIA;RM;JN61DR
I0OU;165;ROMA;RM;JN61FV
I0OUA;4027;PONZA;LT;JN60LV
I0OV;165;ROMA;RM;JN61EV
I0OVL;136;ROMA;RM;JN61FV
I0OVR;15;MONTEROTONDO;RM;JN62HB
I0OWD;166;ROMA;RM;JN61EV
I0OWJ;5100;TERNI;TR;JN62HN
I0OWK;40;POMEZIA;RM;JN61GQ
I0OWO;175;ROMA;RM;JN61GU
I0OXN;144;ROMA;RM;JN61FU
I0OZH;127;ROMA;RM;JN61GU
I0OZO;1022;BAGNOREGIO;VT;JN62BO
I0OZS;44;FRASCATI;RM;JN61IT
I0PAB;4100;LATINA;LT;JN61KL
I0PAX;173;ROMA;RM;JN61GU
I0PCB;1019;TRE CROCI;VT;JN62AH
I0PCD;5100;TERNI;TR;JN62HN
I0PCJ;53;CIVITAVECCHIA;RM;JN52VC
I0PCP;144;ROMA;RM;JN61FU
I0PCW;5010;S.VENANZO;TR;JN62DU
I0PDB;100;ROMA;RM;JN61FV
I0PDU;6031;BEVAGNA;PG;JN62HW
I0PEP;136;ROMA;RM;JN61FV
I0PEW;144;ROMA;RM;JN61FU
I0PGM;40;LAGHETTO C.GAND.;RM;JN61HR
I0PGP;5100;TERNI;TR;JN62HN
I0PGY;120;VATICANO;RM;JN61FV
I0PIJ;4100;BORGO GRAPPA;LT;JN61JO
I0PJO;6055;MARSCIANO;PG;JN62EV
I0PJQ;10;VILLA ADRIANA;RM;JN61JW
I0PJR;191;ROMA;RM;JN61FW
I0PJY;4011;APRILIA;LT;JN61HO
I0PKD;3036;ISOLA DEL LIRI;FR;JN61SQ
I0PL;3100;FROSINONE;FR;JN61QP
I0PLG;4011;APRILIA;LT;JN61HO
I0PM;49;VELLETRI;RM;JN61JQ
I0PMG;48;NETTUNO;RM;JN61IK
I0PMK;185;ROMA;RM;JN61GU
I0PMW;145;ROMA;RM;JN61FU
I0PNA;6035;GUALDO CATTANEO;PG;JN62GV
I0PNJ;142;ROMA;RM;JN61GU
I0PNK;166;ROMA;RM;JN61EV
I0POP;155;ROMA;RM;JN61GW
I0PPD;5100;TERNI;TR;JN62HN
I0PQ;151;ROMA;RM;JN61FU
I0PQA;125;ACILIA;RM;JN61ES
I0PQT;172;ROMA;RM;JN61GV
I0PQY;198;ROMA;RM;JN61FV
I0PRM;62;BRACCIANO;RM;JN62CC
I0PRS;123;ROMA;RM;JN62FA
I0PSB;4028;SCAURI MINTURNO;LT;JN61UG
I0PSK;174;ROMA;RM;JN61GU
I0PT;198;ROMA;RM;JN61GW
I0PTA;164;ROMA;RM;JN61FV
I0PTW;1100;VITERBO;VT;JN62BK
I0PV;42;VILLA CLAUDIA;RM;JN61IT
I0PVT;144;ROMA;RM;JN61FU
I0PVZ;34;COLLEFERRO;RM;JN61MR
I0PWN;4023;VINDICIO;LT;JN61TG
I0PXM;193;ROMA;RM;JN61FV
I0PXU;36;PALESTRINA;RM;JN61KU
I0PYK;4011;APRILIA;LT;JN61HO
I0PYO;4100;LATINA;LT;JN61KL
I0PYP;6129;PERUGIA;PG;JN63EC
I0PYQ;177;ROMA;RM;JN61GV
I0PYU;55;LADISPOLI;RM;JN61BW
I0PYY;4012;CISTERNA;LT;JN61JO
I0PZU;46;GROTTAFERRATA;RM;JN61IT
I0QAD;1030;S.MARTINO AL CIMINO;VT;JN62CH
I0QAS;15;MONTEROTONDO;RM;JN62HB
I0QBA;146;ROMA;RM;JN61FU
I0QCV;53;CIVITAVECCHIA;RM;JN52VC
I0QEB;5100;TERNI;TR;JN62HN
I0QEC;61;ANGUILLARA S.;RM;JN62DC
I0QEO;136;ROMA;RM;JN61FW
I0QFE;153;ROMA;RM;JN61FV
I0QFG;122;LIDO OSTIA;RM;JN61DR
I0QG;133;ROMA;RM;JN61HV
I0QGR;19;TIVOLI;RM;JN61JW
I0QH;149;ROMA;RM;JN61FU
I0QHM;136;ROMA;RM;JN61FW
I0QHZ;181;ROMA;RM;JN61GV
I0QI;123;LA STORTA;RM;JN62FA
I0QIK;148;ROMA;RM;JN61FU
I0QIW;5018;ORVIETO;TR;JN62BR
I0QJJ;5100;TERNI;TR;JN62HN
I0QJN;184;ROMA;RM;JN61FV
I0QJY;5100;TERNI;TR;JN62HN
I0QKP;124;ROMA;RM;JN61FU
I0QLR;177;ROMA;RM;JN61GV
I0QM;20124;MILANO;MI;JN61IR
I0QMC;3034;CASALVIERI;FR;JN61SP
I0QMM;137;ROMA;RM;JN61GW
I0QMN;6049;SPOLETO;PG;JN62IR
I0QMO;3100;FROSINONE;FR;JN61QP
I0QMY;52;CERVETERI;RM;JN61BX
I0QPB;6038;SPELLO;PG;JN62IX
I0QPR;189;ROMA;RM;JN61EX
I0QQN;141;ROMA;RM;JN61GW
I0QQT;1030;MONTEROSI;VT;JN62DE
I0RAC;159;ROMA;RM;JN61GV
I0RAE;5100;TERNI;TR;JN62HN
I0RBF;43;CIAMPINO;RM;JN61HT
I0RCF;167;ROMA;RM;JN61FV
I0RCG;158;ROMA;RM;JN61GW
I0RCT;46;GROTTAFERRATA;RM;JN61IT
I0RCX;4100;LATINA;LT;JN61KL
I0RDJ;141;ROMA;RM;JN61GW
I0RDR;2010;CASTELSANTANGELO;RI;JN62MJ
I0RE;165;ROMA;RM;JN61FV
I0RFK;149;ROMA;RM;JN61FU
I0RFO;151;ROMA;RM;JN61FU
I0RGY;191;ROMA;RM;JN61FW
I0RHJ;168;ROMA;RM;JN61FV
I0RJF;198;ROMA;RM;JN61GV
I0RJQ;6024;GUBBIO;PG;JN63GI
I0RJX;5100;COLLESCIPOLI;TR;JN62HN
I0RKF;191;ROMA;RM;JN61FW
I0RKJ;182;ROMA;RM;JN61GV
I0RKK;191;ROMA;RM;JN61FW
I0RKM;143;ROMA;RM;JN61GT
I0RKR;198;ROMA;RM;JN61FV
I0RKV;161;ROMA;RM;JN61GW
I0RL;125;ACILIA;RM;JN61ES
I0RLB;136;ROMA;RM;JN61FV
I0RLI;49;VELLETRI;RM;JN61JQ
I0RLR;61;ANGUILLARA S.;RM;JN62DC
I0RLU;168;ROMA;RM;JN61FW
I0RLV;1100;VITERBO;VT;JN62BK
I0RM;166;ROMA;RM;JN61EV
I0RMB;153;ROMA;RM;JN61FV
I0RMG;169;ROMA;RM;JN61GU
I0RMR;191;ROMA;RM;JN61FW
I0RMS;147;ROMA;RM;JN61EU
I0RNB;142;ROMA;RM;JN61FU
I0RNK;181;ROMA;RM;JN61GU
I0RNQ;15;MONTEROTONDO;RM;JN62HB
I0RNV;155;ROMA;RM;JN61HV
I0RNY;167;ROMA;RM;JN61FV
I0ROA;169;ROMA;RM;JN61GU
I0ROU;125;ACILIA;RM;JN61ES
I0ROX;128;ROMA;RM;JN61FS
I0ROZ;139;ROMA;RM;JN61GW
I0RPM;6034;FOLIGNO;PG;JN62IW
I0RPN;136;ROMA;RM;JN61FV
I0RPW;144;ROMA;RM;JN61FU
I0RPY;184;ROMA;RM;JN61FV
I0RQE;146;ROMA;RM;JN61FU
I0RQS;168;ROMA;RM;JN61EW
I0RRA;191;ROMA;RM;JN61FW
I0RRB;147;ROMA;RM;JN61FU
I0RRF;3100;FROSINONE;FR;JN61QP
I0RRP;198;ROMA;RM;JN61FV
I0RRW;141;ROMA;RM;JN61GW
I0RSC;6124;PERUGIA;PG;JN63EC
I0RSO;141;ROMA;RM;JN61GW
I0RSW;4100;LATINA;LT;JN61KL
I0RSZ;171;ROMA;RM;JN61GV
I0RTC;4100;LATINA;LT;JN61KL
I0RTE;149;ROMA;RM;JN61FU
I0RTR;151;ROMA;RM;JN61FU
I0RTX;145;ROMA;RM;JN61FU
I0RUM;6125;PERUGIA;PG;JN63EC
I0RUU;30;GORGA;RM;JN61NP
I0RUY;196;ROMA;RM;JN61FW
I0RVD;45;GENZANO;RM;JN61IQ
I0RWX;189;ROMA;RM;JN61FX
I0RWZ;3100;FROSINONE;FR;JN61QP
I0RX;186;ROMA;RM;JN61FV
I0RXL;154;ROMA;RM;JN61FU
I0RXU;3100;FROSINONE;FR;JN61QP
I0RYN;148;ROMA;RM;JN61FU
I0RYO;6123;PERUGIA;PG;JN63EC
I0RYY;146;ROMA;RM;JN61FU
I0SAA;149;ROMA;RM;JN61FU
I0SBA;51;ALLUMIERE;RM;JN52WD
I0SBQ;148;ROMA;RM;JN61FU
I0SCD;3030;COLFELICE;FR;JN61TN
I0SDF;6033;CANNARA;PG;JN62GX
I0SDO;183;ROMA;RM;JN61GV
I0SFB;40;TORVAIANICA;RM;JN61GP
I0SFK;149;ROMA;RM;JN61FU
I0SFR;1036;NEPI;VT;JN62EF
I0SGF;199;ROMA;RM;JN61GW
I0SGJ;42;ANZIO;RM;JN61HL
I0SGQ;199;ROMA;RM;JN61GW
I0SHA;132;ROMA;RM;JN61IU
I0SIL;6012;CITTA' DI CASTELLO;PG;JN63CL
I0SJ;193;ROMA;RM;JN61FV
I0SJC;125;ACILIA;RM;JN61ES
I0SJD;197;ROMA;RM;JN61FW
I0SJM;145;ROMA;RM;JN61FU
I0SJP;144;ROMA;RM;JN61FU
I0SKK;162;ROMA;RM;JN61GV
I0SLD;199;ROMA;RM;JN61GW
I0SLQ;165;ROMA;RM;JN61EV
I0SLR;154;ROMA;RM;JN61FU
I0SLZ;3010;ACUTO;FR;JN61OS
I0SMP;2040;POGGIO CATINO;RI;JN62IH
I0SMT;4100;LATINA;LT;JN61KL
I0SNA;3019;SUPINO;FR;JN61OO
I0SNI;128;ROMA;RM;JN61FS
I0SNK;6034;FOLIGNO;PG;JN62IW
I0SNY;6132;PERUGIA;PG;JN63EC
I0SPS;182;ROMA;RM;JN61GV
I0SQV;6034;FOLIGNO;PG;JN62IW
I0SRI;144;ROMA;RM;JN61FU
I0SRN;4011;APRILIA;LT;JN61HO
I0SSH;152;ROMA;RM;JN61FV
I0SSU;6019;UMBERTIDE;PG;JN63EH
I0SSW;62;BRACCIANO;RM;JN62CC
I0SSX;144;ROMA;RM;JN61FU
I0SSZ;6060;MACCHIE;PG;JN63AD
I0STP;199;ROMA;RM;JN61GW
I0SUR;185;ROMA;RM;JN61FV
I0SUU;3100;FROSINONE;FR;JN61QP
I0SVS;1019;CURA VETRALLA;VT;JN62AH
I0SWB;181;ROMA;RM;JN61GU
I0SWE;152;ROMA;RM;JN61FV
I0SWO;144;ROMA;RM;JN61FU
I0SXE;41;ALBANO LAZIALE;RM;JN61HR
I0SXH;139;ROMA;RM;JN61GV
I0SXV;3030;BROCCOSTELLA;FR;JN61TQ
I0SYQ;48;NETTUNO;RM;JN61IK
I0SYY;181;ROMA;RM;JN61GV
I0SZL;4017;B.MONTENERO;LT;JN61JO
I0SZQ;5100;TERNI;TR;JN62HN
I0TAD;135;ROMA;RM;JN61EW
I0TBI;195;ROMA;RM;JN61FV
I0TBJ;142;ROMA;RM;JN61FU
I0TCA;164;ROMA;RM;JN61FV
I0TDE;6034;FOLIGNO;PG;JN62IW
I0TDQ;178;ROMA;RM;JN61GU
I0TDR;199;ROMA;RM;JN61GW
I0TEK;2100;RIETI;RI;JN62KJ
I0TET;4019;TERRACINA;LT;JN61OG
I0TEW;197;ROMA;RM;JN61FW
I0TFE;142;ROMA;RM;JN61FU
I0TFO;6132;S.MARTINO C.;PG;JN63EC
I0TGM;6122;PERUGIA;PG;JN63EC
I0TGP;128;ROMA;RM;JN61FS
I0TGZ;2036;PASSO CORESE;RI;JN61FV
I0TIC;6063;AGELLO;PG;JN63CD
I0TIK;147;ROMA;RM;JN61FU
I0TJ;166;ROMA;RM;JN61FV
I0TJC;11;TIVOLI TERME;RM;JN61IW
I0TKH;162;ROMA;RM;JN61GV
I0TKK;42;ANZIO;RM;JN61HL
I0TLR;2100;RIETI;RI;JN62KJ
I0TME;3036;ISOLA DEL LIRI;FR;JN61SQ
I0TMR;3039;SORA;FR;JN61TR
I0TMW;3012;ANAGNI;FR;JN61NR
I0TMY;4024;GAETA;LT;JN61SF
I0TNU;49;VELLETRI;RM;JN61JQ
I0TOF;185;ROMA;RM;JN61GV
I0TOQ;6131;PERUGIA;PG;JN63EC
I0TQD;3039;SORA;FR;JN61TR
I0TQS;40;ARDEA;RM;JN61GO
I0TRB;5100;TERNI;TR;JN62HN
I0TTC;6134;PONTE PATTOLI;PG;JN63FE
I0TTE;175;ROMA;RM;JN61GU
I0TTT;5100;TERNI;TR;JN62HN
I0TUZ;4100;LATINA;LT;JN61KL
I0TVL;172;ROMA;RM;JN61GV
