RA1;;;
;ZDJ8;ADYGEA, Vladimirsky;LN04BS
;UERW;Sakha (Yakutia), CHERNYSHEVSKY;OP63FA
;UESS;Sakha (Yakutia), Cherskiy;RP08PR,RP08QR
;UEBX;Sakha (Yakutia), CHERYUMCHE;PP78LF
;UESO;Sakha (Yakutia), Chokurdakh;QQ30WO,QQ30WP,QQ30XO,QQ30XP
;UEVN;Sakha (Yakutia), CHUKAR;OP93AR
;UEAT;Sakha (Yakutia), CHUMPU-KYTYL (TYUBELYAH);QP15NI,QP15OI
;UEER;Sakha (Yakutia), Churapcha;PP61FX
;UEQY;Sakha (Yakutia), Ytyk-Kyuyol;PP62SJ
;UESQ;Sakha (Yakutia), Ebyakh;QP58IJ
;UEQC;Sakha (Yakutia), EZHANTSY;PP70NL
;UERE;Sakha (Yakutia), Eyck;OP86QA
;UENE;Sakha (Yakutia), Elgyay;OP82SL
;UEQL;Sakha (Yakutia), Eldikan;PP70NR,PP70NS
;UEZN;Sakha (Yakutia), ENGOLZHA;OP93DQ,OP93DP
;UEEK;Sakha (Yakutia), YUGARENOK;PO89US
;UESF;Sakha (Yakutia), Yukagirs;PQ91WS
;UERG;Sakha (Yakutia), Yuryung-Khaya;OQ62OT,OQ62PT
;UEEE;Sakha (Yakutia), Yakutsk;PP42VC,PP42VB,PP42UB,PP42UC
;UERI;Sakha (Yakutia), YAROSLAVL;OP60XE,OP60XD
;UHSA;Sakhalin region, Aleksandrovsk;QO10CV,QO10CU
;UHSB;Sakhalin region, BUREVESTNIK;QN34TW,QN34TV
;XHSO;Sakhalin region, DOLINSK (FALCON);QN17JF,QN17JG
;UHSO;Sakhalin region, zoning;QO10JP,QO10JQ
;UHSI;Sakhalin region, Etorofu;QN35XG
;XHSL;Sakhalin region, Leonidovo;QN19LG,QN19KG
;UHSN;Sakhalin region, NOGLIKI;QO11NT,QO11NS
;UHSH;Sakhalin region, OHA (NEW);QO13KM
;UHSP;Sakhalin region, Poronaisk;QN19NF
;XHSH;Sakhalin region, attention;QN19KR,QN19KS
;XHSR;Sakhalin region, Starorusskaya;QN17JD
;UHSK;Sakhalin region, Miner;QN19AE,QN19BE
;UHSM;Sakhalin region, Yuzhno-Kurilsk (Mendeleev);QN23UW,QN23UX
;XHSA;Sakhalin region, SOUTH SAKHALINSK (FALCON);QN17JG,QN17JF
;UHSS;Sakhalin region, SOUTH SAKHALINSK (Chomutov);QN16IV,QN16IU
;UNYK;TYVA, Kungurtug;NO80SO
;UNKY;TYVA, KYZYL;NO71EP,NO71EQ,NO71FQ
;UNKD;TYVA, Kyzyl-MAZHALYK;NO51GD,NO51HD
;UNAG;TYVA, Mugur-Aksy;NO50EJ
;UNYE;TYVA, Saryg-Sep;NO71SL,NO71TL
;UNYS;TYVA, NORTH Argens;NO91AL,NO91AM
;UNYT;TYVA, Toora-Khem (Tojo);NO82BM,NO82BN
;UNYA;TYVA, Khamsara;NO82RS
;UNYH;TYVA, Khovu-Aqsa;NO61UD
;UNYY;TYVA, YRBAN;NO72UR,NO72VR
;UNYR;TYVA, Ezine;NO70NF,NO70OF
;UNYX;TYVA, SOUTH Argens;NO90CJ
;UWLW;Ulyanovsk region, Ulyanovsk (EAST);LO44JJ,LO44JK
;UHOA;KHABAROVSK REGION, ARCH;QP10DC
;UHNA;KHABAROVSK REGION, AYAN (MUNUK);PO96AK
;UHNB;KHABAROVSK REGION, Bogorodsk;QO02FI,QO02FJ
;UHHE;KHABAROVSK REGION, BRIAKAN;PO72WH
;XHHG;KHABAROVSK REGION, GAROVKA-2;PN78OJ
;XHHS;KHABAROVSK REGION, TENTH STATION (KALINKA);PN78RK,PN78QK,PN78QJ,PN78RJ
;UHHP;KHABAROVSK REGION, Polina Osipenko;PO82FK
;UHKD;KHABAROVSK REGION, Komsomolsk-on-Amur (Dzemgi);PO80MO,PO80NO
;UHKK;KHABAROVSK REGION, Komsomolsk-on-Amur (Khurba);PO80LK,PO80LJ
;UHHW;KHABAROVSK REGION, KUKAN;PN69RF
;XHXL;KHABAROVSK REGION, Lithuanian;PN79NF
;UHNM;KHABAROVSK REGION, Mariinsky;QO01CR
;UHNK;KHABAROVSK REGION, MAP Kyuel;PO67GK,PO67GL
;UHKG;KHABAROVSK REGION, Mongokhto (Stony Brook);QN09BF,QN09CF,QN09CG
;UHNX;KHABAROVSK REGION, Nelkan;PO87BP,PO87CP
;UHKN;KHABAROVSK REGION, Nizhnetambovskoye;PO90CW
;UHNN;KHABAROVSK REGION, Nikolaevsk-on-Amur;QO03HD,QO03ID
;UHHN;KHABAROVSK REGION, Novokurovka;PN78DT
;UHOO;KHABAROVSK REGION, Okhotsk;QO19MJ,QO19MK
;XHHP;KHABAROVSK REGION, Pereyaslavka;PN78NA,PN77NX,PN77MX
;UHHJ;KHABAROVSK REGION, VICTORY (MUGDUSA);PN79DB
;UHKM;KHABAROVSK REGION, Sovetskaya Gavan (MAY-GACC);QN08AW
;XHKP;KHABAROVSK REGION, Sovetskaya Gavan (guard);QN09CA
;UHHO;KHABAROVSK REGION, Troicki;PN89GK
;UHNT;KHABAROVSK REGION, Tuguro;PO83JS,PO83KS
;UHOI;KHABAROVSK REGION, TUKCHI;PO97RI,PO97SI
;XHHD;KHABAROVSK REGION, KHABAROVSK (DYNAMO);PN78NK
;UHHT;KHABAROVSK REGION, KHABAROVSK (SMALL);PN78NM
;UHHH;KHABAROVSK REGION, KHABAROVSK (NEW);PN78NM,PN78OM,PN78ON
;XHHA;KHABAROVSK REGION, KHABAROVSK (CENTRAL);PN78NL,PN78NK
;UHNH;KHABAROVSK REGION, HERPUCHI;PO92JX,PO92KX
;UHNO;KHABAROVSK REGION, TSIMMERMANOVKA;PO91OH,PO91OI,PO91PI
;UHHM;KHABAROVSK REGION, Chegdomyn;PO61LD
;UHHY;KHABAROVSK REGION, Chumikan;PO74PQ
;UNAA;KHAKASIA, Abakan;NO53QS,NO53QR
;USHQ;KhMAO, Beloyarsky;MP33IQ
;USHB;KhMAO, BIRCH;MP23MV,MP23MW
;USHP;KhMAO, Gornopravdinsk;MP40WB
;USHI;KhMAO, Igrim;MP23FE,MP23FF
;USRK;KhMAO, Kogalym;MP72GE,MP72GF
;XSSJ;KhMAO, KOMSOMOL;MP11NG
;USHK;KhMAO, Kondinsky;MO39RP
;USNL;KhMAO, LARYAK;NP01CC,NP01DC
;USHL;KhMAO, meadows;MO29WR
;USNM;KhMAO, Megion (NORTH);MP81BB
;USHM;KhMAO, Mezhdurechensk;MO29WN
;USRN;KhMAO, Nefteyugansk;MP61HC
;USNN;KhMAO, Nizhnevartovsk;MP80FW,MP80FX,MP80GW,MP80GX
;USNA;KhMAO, Novoagansk;MP81HV,MP81HW
;USHN;KhMAO, NYAGAN;MP22TC
;USHW;KhMAO, Nyaksimvol;MP02KK
;USHO;KhMAO, OCTOBER;MP32AK
;USNR;KhMAO, RAINBOW;MP82PD,MP82QD,MP82PE,MP82RE
;USHA;KhMAO, Saranpaul;MP04KF,MP04KG,MP04LG
;USHS;KhMAO, SOVIET;MP11TI,MP11TH,MP11SI
;USRR;KhMAO, SURGUT;MP61QI,MP61RI
;USHU;KhMAO, Urai;MP20JC,MP20KC
;USHH;KhMAO, Khanty-Mansiysk;MP41MA,MP41NA
;USHG;KhMAO, HULIMSUNT;MP02TV
;USCR;CHELYABINSK REGION, Kartal (KC-17);MO03IA,MO03JA
;USCI;CHELYABINSK REGION, KIZILSKOE;LO92KR
;USCK;CHELYABINSK REGION, KOCHERDYK;MO14LO
;XSCN;CHELYABINSK REGION, MAGNITOGORSK-growth (Agapovka);LO93NJ
;ZE57;CHELYABINSK REGION, OCTOBER;MO14IK
;XSCT;CHELYABINSK REGION, Troicki;MO04SC
;XSCU;CHELYABINSK REGION, UPRUN;MO04QI,MO04QJ
;USCD;CHELYABINSK REGION, Ustinova;LO94XU,MO04AU
;USCC;CHELYABINSK REGION, Chelyabinsk (Balandino);MO05SH,MO05RH
;ZE9P;CHELYABINSK REGION, CHELYABINSK (vitamins);MO04LX
;XSCW;CHELYABINSK REGION, CHELYABINSK (Kalacheva);MO04RW,MO04SW
;XSCG;CHELYABINSK REGION, CHELYABINSK (Shagol);MO05PG,MO05PF
;ZE7G;CHELYABINSK REGION, Chudinov;MO14FO
;ZF4G;CHELYABINSK REGION, Yuryuzan (Galicki);LO94EU
;UHEJ;Chukotka Autonomous Okrug, Iona;RP49AW
;UHAM;Chukotka Autonomous Okrug, Amguema;AP07NB
;UHAO;Chukotka Autonomous Okrug, Anadyr (DISTRICT);RP84RR
;UHMA;Chukotka Autonomous Okrug, Anadyr (coal);RP84US,RP84VS,RP84UR,RP84VR
;UHMB;Chukotka Autonomous Okrug, Baranikha;RP48DL,RP48DM
;UHMR;Chukotka Autonomous Okrug, Beringovsky;RP93PA
;UHMD;Chukotka Autonomous Okrug, Providence Bay;AP34JJ,AP34JI,AP34II
;UHAW;Chukotka Autonomous Okrug, Baer;RP54MD,RP54ME
;UHDW;Chukotka Autonomous Okrug, Vankarem;AP27BU
;UHAG;Chukotka Autonomous Okrug, HILL;RP84TT
;UHME;Chukotka Autonomous Okrug, BAY CROSS;AP06KI
;UHML;Chukotka Autonomous Okrug, Saint Lawrence Bay;AP45MN,AP45LN,AP45LO,AP45MO
;UHEI;Chukotka Autonomous Okrug, Ilirney;RP37XG
;UHAJ;Chukotka Autonomous Okrug, Inchoun;AP46UH
;UHMX;Chukotka Autonomous Okrug, Iultin;RP97IV
;UHAK;Chukotka Autonomous Okrug, Kanchalano;RP85JE
;UHMK;Chukotka Autonomous Okrug, Keperveem;RP37BU,RP37CU
;UHDK;Chukotka Autonomous Okrug, Konergino;AP05NV
;UHAR;Chukotka Autonomous Okrug, red;RP74JP
;UHED;Chukotka Autonomous Okrug, DOME;RP46SV
;UHAL;Chukotka Autonomous Okrug, Lamutskiy;RP45KM
;UHAY;Chukotka Autonomous Okrug, Mine PYLGINO;RP82MM,RP82MN
;UHMO;Chukotka Autonomous Okrug, Markov;RP54EP,RP54FP,RP54EQ,RP54FQ
;UHMI;Chukotka Autonomous Okrug, CAPE SCHMIDT;AP08HV,AP08HU
;UHAN;Chukotka Autonomous Okrug, Neshkan;AP37MA
;UHAU;Chukotka Autonomous Okrug, Nunligran;AP24HT
;UHAX;Chukotka Autonomous Okrug, Nutepelmen;AP27MK
;UHMN;Chukotka Autonomous Okrug, Omolon;RP05GF
;UHMZ;Chukotka Autonomous Okrug, Wrangel Island;RQ90VX
;UHEO;Chukotka Autonomous Okrug, insular;RP28BC,RP28CC
;UHMP;Chukotka Autonomous Okrug, PEVEK;RP59HT,RP59HS
;UHAS;Chukotka Autonomous Okrug, Sireniki;AP34AJ
;UHAE;Chukotka Autonomous Okrug, SNOW;RP65LK
;UHLN;Chukotka Autonomous Okrug, Whalen;AP56BD,AP56CD
;UHDX;Chukotka Autonomous Okrug, Uelkal;AP05IM
;UHAC;Chukotka Autonomous Okrug, Chuvan;RP35XE
;UHAB;Chukotka Autonomous Okrug, Enmelen;AP25BA
;UHEN;Chukotka Autonomous Okrug, Enurmino;AP46BW
;UHAQ;Chukotka Autonomous Okrug, YANDRAKYNNOT;AP34RV,AP34SV
